subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
3,pocket,walking,39,3176,267000,1.265169,13.757591,0.574206
3,pocket,walking,39,3177,267065,-2.183659,12.378059,-1.34181
3,pocket,walking,39,3178,267130,-2.068698,14.294075,-0.307161
3,pocket,walking,39,3179,267194,-4.023034,16.325052,1.07237
3,pocket,walking,39,3180,267259,1.111888,8.162826,-1.265169
3,pocket,walking,39,3181,267323,-0.650847,3.564388,-1.533411
3,pocket,walking,39,3182,267388,-2.413581,1.916614,2.107018
3,pocket,walking,39,3183,267453,-2.911745,2.299818,7.510182
3,pocket,walking,39,3184,267517,-0.919089,13.029505,7.395222
3,pocket,walking,39,3185,267582,0.843646,2.912942,6.590495
3,pocket,walking,39,3186,267646,-5.210964,11.803255,-1.111888
3,pocket,walking,39,3187,267711,1.073568,10.0022,0.037722
3,pocket,walking,39,3188,267775,-0.305964,11.26677,-0.767005
3,pocket,walking,39,3189,267840,-1.263972,9.389075,-2.261497
3,pocket,walking,39,3190,267904,0.613724,7.281458,-0.383802
3,pocket,walking,39,3191,267969,1.495091,8.469388,0.804128
3,pocket,walking,39,3192,268033,1.839974,12.531341,-0.383802
3,pocket,walking,39,3193,268098,0.958607,13.910872,1.340612
3,pocket,walking,39,3194,268163,-2.221979,12.914544,-0.996927
3,pocket,walking,39,3195,268227,-1.685495,12.952865,-1.303489
3,pocket,walking,39,3196,268292,-3.141667,15.137122,0.191003
3,pocket,walking,39,3197,268356,0.268841,9.580677,0.267643
3,pocket,walking,39,3198,268421,-1.07237,5.633685,-1.763333
3,pocket,walking,39,3199,268485,-2.068698,1.839974,2.068698
3,pocket,walking,39,3200,268550,-2.950065,0.805325,5.709128
3,pocket,walking,40,3201,268614,-0.152682,15.022161,8.314909
3,pocket,walking,40,3202,268679,0.038919,-1.877097,9.234596
3,pocket,walking,40,3203,268743,-3.908073,11.343411,-5.748646
3,pocket,walking,40,3204,268808,0.498763,11.26677,5.019362
3,pocket,walking,40,3205,268872,-0.804128,11.918216,-2.108216
3,pocket,walking,40,3206,268937,-0.842448,10.155481,-1.954935
3,pocket,walking,40,3207,269002,0.767005,6.744974,-0.11556
3,pocket,walking,40,3208,269066,1.073568,7.396419,0.689167
3,pocket,walking,40,3209,269131,2.031575,12.722942,0.535886
3,pocket,walking,40,3210,269195,1.226849,13.60431,0.804128
3,pocket,walking,40,3211,269260,-2.2603,12.722942,-0.652044
3,pocket,walking,40,3212,269324,-1.07237,13.527669,-1.456771
3,pocket,walking,40,3213,269389,-3.026706,17.321381,0.995729
3,pocket,walking,40,3214,269453,0.728685,8.469388,-0.422122
3,pocket,walking,40,3215,269518,-0.804128,4.675677,-2.491419
3,pocket,walking,40,3216,269583,-2.566862,1.41845,1.992057
3,pocket,walking,40,3217,269647,-3.179987,1.686692,7.816745
3,pocket,walking,40,3218,269712,-1.263972,13.68095,6.168972
3,pocket,walking,40,3219,269776,1.725013,0.996927,8.813073
3,pocket,walking,40,3220,269841,-6.398893,12.761263,-4.905599
3,pocket,walking,40,3221,269905,1.878294,8.277786,2.375261
3,pocket,walking,40,3222,269970,-0.497565,11.918216,-1.839974
3,pocket,walking,40,3223,270034,-0.650847,8.814271,-0.805325
3,pocket,walking,40,3224,270099,0.728685,6.859935,-0.652044
3,pocket,walking,40,3225,270164,1.226849,9.772279,2.183659
3,pocket,walking,40,3226,270228,1.839974,12.799583,-1.150208
3,pocket,walking,40,3227,270293,0.652044,14.447356,0.995729
3,pocket,walking,40,3228,270357,-1.07237,11.19013,-0.690364
3,pocket,walking,40,3229,270421,-2.2603,15.290403,-0.345482
3,pocket,walking,40,3230,270486,-2.681823,15.520326,0.689167
3,pocket,walking,40,3231,270551,1.035247,7.128177,-1.265169
3,pocket,walking,40,3232,270615,-1.263972,3.411107,-1.38013
3,pocket,walking,40,3233,270680,-2.988386,1.571732,2.451901
3,pocket,walking,40,3234,270744,-3.065026,5.250482,9.311237
3,pocket,walking,40,3235,270809,-0.497565,9.312435,6.245612
3,pocket,walking,40,3236,270874,2.299818,6.32345,4.099675
3,pocket,walking,40,3237,270938,-4.827761,10.960208,1.800456
3,pocket,walking,40,3238,271003,0.805325,10.155481,-2.223177
3,pocket,walking,40,3239,271067,-0.459245,10.117161,-1.456771
3,pocket,walking,40,3240,271132,-0.535886,8.277786,-1.265169
3,pocket,walking,40,3241,271196,0.881966,7.702981,0.344284
3,pocket,walking,40,3242,271261,2.223177,10.806927,1.570534
3,pocket,walking,40,3243,271326,2.338138,12.263099,-1.035247
3,pocket,walking,40,3244,271390,-2.183659,15.405364,-0.652044
3,pocket,walking,40,3245,271455,-2.145339,11.535013,-0.11556
3,pocket,walking,40,3246,271519,-3.256628,16.861536,0.305964
3,pocket,walking,40,3247,271584,-0.076042,11.305091,-0.307161
3,pocket,walking,40,3248,271647,0.038919,5.173841,-1.38013
3,pocket,walking,40,3249,271712,-2.375261,2.376458,0.689167
3,pocket,walking,40,3250,271776,-3.026706,1.38013,4.904401
3,pocket,walking,40,3251,271841,0.15388,12.531341,11.150612
3,pocket,walking,40,3252,271906,-1.149011,1.303489,6.01569
3,pocket,walking,40,3253,271971,-2.490222,10.845247,-3.449427
3,pocket,walking,40,3254,272035,0.1922,11.075169,3.908073
3,pocket,walking,40,3255,272100,-0.957409,11.841576,-1.265169
3,pocket,walking,40,3256,272164,-0.765808,9.005872,-1.533411
3,pocket,walking,40,3257,272229,0.460443,6.630013,-0.805325
3,pocket,walking,40,3258,272294,1.111888,8.66099,1.685495
3,pocket,walking,40,3259,272358,1.954935,12.722942,-0.15388
3,pocket,walking,40,3260,272423,1.839974,14.447356,0.574206
3,pocket,walking,40,3261,272487,-2.796784,11.496693,-0.690364
3,pocket,walking,40,3262,272552,-1.455573,14.370716,-0.920286
3,pocket,walking,40,3263,272616,-3.56319,16.823215,0.842448
3,pocket,walking,40,3264,272681,1.725013,7.588021,-0.537083
3,pocket,walking,40,3265,272745,-1.07237,4.062552,-1.073568
3,pocket,walking,40,3266,272810,-2.681823,2.069896,1.03405
3,pocket,walking,40,3267,272875,-3.793112,1.035247,6.973698
3,pocket,walking,40,3268,272939,-0.382604,14.677279,8.046667
3,pocket,walking,40,3269,273004,0.767005,-0.880768,7.778425
3,pocket,walking,40,3270,273068,-4.78944,12.761263,-2.797982
3,pocket,walking,40,3271,273133,1.610052,9.96388,2.29862
3,pocket,walking,40,3272,273197,-0.765808,9.848919,-1.495091
3,pocket,walking,40,3273,273262,-0.689167,9.235794,-1.533411
3,pocket,walking,40,3274,273326,1.303489,7.894583,-0.268841
3,pocket,walking,40,3275,273391,1.34181,8.77595,1.378932
3,pocket,walking,40,3276,273455,2.223177,12.607982,-0.537083
3,pocket,walking,40,3277,273520,0.881966,14.715599,0.919089
3,pocket,walking,40,3278,273584,-2.911745,11.26677,-0.345482
3,pocket,walking,40,3279,273649,-1.838776,15.137122,-0.881966
3,pocket,walking,40,3280,273713,-2.221979,15.405364,0.957409
3,pocket,walking,41,3281,273778,0.843646,6.400091,-1.303489
3,pocket,walking,41,3282,273843,-1.762136,4.177513,-0.881966
3,pocket,walking,41,3283,273907,-2.835104,2.721341,3.103347
3,pocket,walking,41,3284,273972,-3.026706,2.912942,8.928034
3,pocket,walking,41,3285,274036,-2.068698,11.458372,5.402565
3,pocket,walking,41,3286,274101,-1.455573,2.797982,5.172644
3,pocket,walking,41,3287,274165,-1.187331,14.370716,2.107018
3,pocket,walking,41,3288,274230,0.537083,10.538685,-2.184857
3,pocket,walking,41,3289,274294,-2.413581,9.350755,0.765808
3,pocket,walking,41,3290,274359,-1.493893,8.392747,-2.529739
3,pocket,walking,41,3291,274423,2.031575,7.664661,-0.15388
3,pocket,walking,41,3292,274488,1.686692,9.695638,1.187331
3,pocket,walking,41,3293,274553,1.916614,12.301419,-0.537083
3,pocket,walking,41,3294,274617,0.077239,14.370716,0.344284
3,pocket,walking,41,3295,274682,-3.48655,12.186459,0.152682
3,pocket,walking,41,3296,274746,-1.608854,13.336067,-2.031575
3,pocket,walking,41,3297,274811,-1.685495,15.596966,1.263972
3,pocket,walking,41,3298,274875,-0.191003,7.166497,-0.958607
3,pocket,walking,41,3299,274940,-2.605182,4.828958,-0.11556
3,pocket,walking,41,3300,275004,-2.33694,2.376458,3.52487
3,pocket,walking,41,3301,275068,-1.800456,2.529739,7.433542
3,pocket,walking,41,3302,275133,-1.263972,13.795911,5.210964
3,pocket,walking,41,3303,275198,-0.842448,4.407434,5.97737
3,pocket,walking,41,3304,275263,-3.103347,10.0022,-0.537083
3,pocket,walking,41,3305,275327,0.345482,13.144466,-0.958607
3,pocket,walking,41,3306,275391,-2.413581,9.848919,-0.307161
3,pocket,walking,41,3307,275456,0.498763,9.618998,-1.916614
3,pocket,walking,41,3308,275521,2.069896,6.515052,-0.307161
3,pocket,walking,41,3309,275585,2.414778,8.239466,-0.767005
3,pocket,walking,41,3310,275650,1.38013,11.573333,0.152682
3,pocket,walking,41,3311,275715,0.843646,13.565989,1.11069
3,pocket,walking,41,3312,275779,-1.685495,11.956536,-1.265169
3,pocket,walking,41,3313,275844,-0.497565,11.994857,-1.610052
3,pocket,walking,41,3314,275908,-4.061354,16.976498,1.532214
3,pocket,walking,41,3315,275973,0.000599,12.684622,-0.613724
3,pocket,walking,41,3316,276037,0.077239,7.128177,-2.414778
3,pocket,walking,41,3317,276102,-1.838776,3.181185,1.608854
3,pocket,walking,41,3318,276166,-2.528542,2.184857,2.413581
3,pocket,walking,41,3319,276231,-1.800456,5.863606,7.510182
3,pocket,walking,41,3320,276295,2.031575,13.412708,7.24194
3,pocket,walking,41,3321,276359,0.000599,9.465716,5.210964
3,pocket,walking,41,3322,276424,-5.249284,6.783294,-2.031575
3,pocket,walking,41,3323,276489,-0.535886,10.270443,-0.345482
3,pocket,walking,41,3324,276553,-0.765808,13.757591,-0.996927
3,pocket,walking,41,3325,276618,0.690364,8.469388,-2.912942
3,pocket,walking,41,3326,276683,1.495091,8.124505,-0.958607
3,pocket,walking,41,3327,276748,2.299818,8.124505,-0.000599
3,pocket,walking,41,3328,276812,3.947591,11.994857,-0.383802
3,pocket,walking,41,3329,276877,-0.344284,12.531341,0.804128
3,pocket,walking,41,3330,276941,-2.490222,12.799583,0.535886
3,pocket,walking,41,3331,277006,-0.305964,10.0022,-2.414778
3,pocket,walking,41,3332,277070,-4.482878,14.447356,0.689167
3,pocket,walking,41,3333,277135,0.15388,13.60431,1.493893
3,pocket,walking,41,3334,277199,-0.152682,9.197474,0.459245
3,pocket,walking,41,3335,277264,-2.030378,4.522396,-0.383802
3,pocket,walking,41,3336,277328,-1.187331,2.912942,2.107018
3,pocket,walking,41,3337,277393,-0.535886,5.365442,5.709128
3,pocket,walking,41,3338,277457,2.874622,17.168098,6.513855
3,pocket,walking,41,3339,277522,0.728685,0.460443,6.398893
3,pocket,walking,41,3340,277586,-1.762136,15.252083,-2.836302
3,pocket,walking,41,3341,277651,-4.444558,2.338138,2.605182
3,pocket,walking,41,3342,277715,-1.915417,15.367044,-3.449427
3,pocket,walking,41,3343,277780,-0.229323,9.657317,-2.6447
3,pocket,walking,41,3344,277845,0.690364,9.580677,-1.456771
3,pocket,walking,41,3345,277909,1.648372,9.580677,-0.652044
3,pocket,walking,41,3346,277974,3.411107,8.354427,-1.073568
3,pocket,walking,41,3347,278038,1.916614,11.113489,-0.613724
3,pocket,walking,41,3348,278103,-2.413581,11.075169,1.915417
3,pocket,walking,41,3349,278167,-1.302292,12.531341,-0.230521
3,pocket,walking,41,3350,278232,-0.574206,11.918216,-2.261497
3,pocket,walking,41,3351,278296,-3.103347,13.834231,-0.652044
3,pocket,walking,41,3352,278361,-0.229323,11.994857,2.183659
3,pocket,walking,41,3353,278426,-2.107018,8.73763,-0.537083
3,pocket,walking,41,3354,278490,-1.992057,5.442083,-0.15388
3,pocket,walking,41,3355,278555,-0.727487,4.024231,3.409909
3,pocket,walking,41,3356,278619,-0.535886,7.47306,4.78944
3,pocket,walking,41,3357,278684,1.801653,15.980169,7.701784
3,pocket,walking,41,3358,278748,0.690364,6.744974,4.367917
3,pocket,walking,41,3359,278813,-4.061354,14.409037,0.382604
3,pocket,walking,41,3360,278877,-2.29862,5.13552,-1.610052
3,pocket,down_stairs,42,3361,289271,-1.608854,13.144466,5.632487
3,pocket,down_stairs,42,3362,289336,-2.413581,8.086185,5.709128
3,pocket,down_stairs,42,3363,289400,-0.957409,4.062552,1.187331
3,pocket,down_stairs,42,3364,289465,-1.149011,0.383802,2.451901
3,pocket,down_stairs,42,3365,289529,0.843646,10.615325,1.340612
3,pocket,down_stairs,42,3366,289594,-1.455573,8.239466,1.838776
3,pocket,down_stairs,42,3367,289658,-0.420925,14.370716,5.096003
3,pocket,down_stairs,42,3368,289723,0.843646,11.343411,-2.261497
3,pocket,down_stairs,42,3369,289788,0.383802,8.239466,1.915417
3,pocket,down_stairs,42,3370,289852,-1.570534,9.389075,5.325925
3,pocket,down_stairs,42,3371,289917,1.495091,6.170169,-0.11556
3,pocket,down_stairs,42,3372,289981,1.878294,7.702981,0.344284
3,pocket,down_stairs,42,3373,290046,-6.437214,17.129778,8.046667
3,pocket,down_stairs,42,3374,290110,-0.650847,10.423724,6.743776
3,pocket,down_stairs,42,3375,290175,-1.532214,8.507709,3.52487
3,pocket,down_stairs,42,3376,290239,-0.880768,2.60638,1.493893
3,pocket,down_stairs,42,3377,290304,-1.378932,2.299818,4.827761
3,pocket,down_stairs,42,3378,290369,0.077239,12.531341,0.459245
3,pocket,down_stairs,42,3379,290433,-1.723815,7.702981,2.681823
3,pocket,down_stairs,42,3380,290498,1.839974,13.795911,0.727487
3,pocket,down_stairs,42,3381,290562,-1.340612,15.635286,3.831433
3,pocket,down_stairs,42,3382,290627,0.230521,7.013216,-0.422122
3,pocket,down_stairs,42,3383,290691,0.15388,6.28513,1.493893
3,pocket,down_stairs,42,3384,290756,1.916614,6.744974,3.026706
3,pocket,down_stairs,42,3385,290820,1.610052,8.77595,1.532214
3,pocket,down_stairs,42,3386,290885,-4.521198,14.255755,5.93905
3,pocket,down_stairs,42,3387,290949,-3.48655,16.363373,7.625144
3,pocket,down_stairs,42,3388,291014,-0.267643,7.971224,5.019362
3,pocket,down_stairs,42,3389,291079,-0.765808,3.181185,0.420925
3,pocket,down_stairs,42,3390,291143,-1.953737,2.299818,3.065026
3,pocket,down_stairs,42,3391,291208,-1.647175,11.343411,2.605182
3,pocket,down_stairs,42,3392,291272,0.498763,9.810598,9.771081
3,pocket,down_stairs,42,3393,291337,-2.451901,6.170169,-8.354427
3,pocket,down_stairs,42,3394,291402,3.83263,17.704582,7.663464
3,pocket,down_stairs,42,3395,291466,-0.727487,8.392747,-0.000599
3,pocket,down_stairs,42,3396,291530,1.801653,8.73763,-0.230521
3,pocket,down_stairs,42,3397,291595,0.805325,8.047864,3.601511
3,pocket,down_stairs,42,3398,291660,0.767005,6.170169,1.149011
3,pocket,down_stairs,42,3399,291724,1.265169,6.821614,1.07237
3,pocket,down_stairs,42,3400,291789,-3.869753,16.286732,6.935378
3,pocket,down_stairs,42,3401,291853,-2.950065,12.301419,8.621471
3,pocket,down_stairs,42,3402,291918,-1.647175,9.427396,5.364245
3,pocket,down_stairs,42,3403,291982,-1.187331,1.954935,0.919089
3,pocket,down_stairs,42,3404,292047,-1.07237,2.376458,2.29862
3,pocket,down_stairs,42,3405,292112,-1.378932,7.319778,3.218307
3,pocket,down_stairs,42,3406,292176,-0.650847,12.914544,6.245612
3,pocket,down_stairs,42,3407,292241,1.073568,14.255755,5.134323
3,pocket,down_stairs,42,3408,292305,-1.953737,13.259427,-7.319778
3,pocket,down_stairs,42,3409,292370,-2.988386,16.631615,1.532214
3,pocket,down_stairs,42,3410,292434,-3.065026,6.744974,-2.721341
3,pocket,down_stairs,42,3411,292499,2.60638,8.086185,-2.261497
3,pocket,down_stairs,42,3412,292563,3.526067,8.277786,-0.268841
3,pocket,down_stairs,42,3413,292628,2.376458,11.228451,0.535886
3,pocket,down_stairs,42,3414,292693,-0.152682,11.726614,1.647175
3,pocket,down_stairs,42,3415,292757,-5.287604,14.332396,4.214636
3,pocket,down_stairs,42,3416,292822,0.498763,14.983841,-0.920286
3,pocket,down_stairs,42,3417,292886,1.188528,5.250482,2.145339
3,pocket,down_stairs,42,3418,292951,-0.305964,5.940247,3.409909
3,pocket,down_stairs,42,3419,293015,-0.995729,3.985911,1.992057
3,pocket,down_stairs,42,3420,293080,-0.535886,2.338138,3.946393
3,pocket,down_stairs,42,3421,293144,-0.535886,13.527669,2.835104
3,pocket,down_stairs,42,3422,293209,-4.406237,6.361771,4.291276
3,pocket,down_stairs,42,3423,293274,0.498763,13.412708,-0.077239
3,pocket,down_stairs,42,3424,293338,0.958607,16.210091,2.221979
3,pocket,down_stairs,42,3425,293403,0.11556,8.890911,-0.805325
3,pocket,down_stairs,42,3426,293467,-0.229323,9.580677,0.842448
3,pocket,down_stairs,42,3427,293532,0.958607,8.354427,2.988386
3,pocket,down_stairs,42,3428,293596,0.613724,6.32345,1.07237
3,pocket,down_stairs,42,3429,293661,0.460443,6.28513,1.07237
3,pocket,down_stairs,42,3430,293725,-1.877097,10.998528,4.444558
3,pocket,down_stairs,42,3431,293790,-4.291276,16.095131,5.97737
3,pocket,down_stairs,42,3432,293855,-1.953737,10.998528,7.050339
3,pocket,down_stairs,42,3433,293919,-1.532214,5.518724,1.608854
3,pocket,down_stairs,42,3434,293984,-1.915417,3.296146,2.221979
3,pocket,down_stairs,42,3435,294048,-1.800456,5.825286,4.291276
3,pocket,down_stairs,42,3436,294113,-0.880768,12.761263,4.7128
3,pocket,down_stairs,42,3437,294177,-0.037722,5.710325,4.291276
3,pocket,down_stairs,42,3438,294242,-0.459245,6.591692,2.413581
3,pocket,down_stairs,42,3439,294306,-0.114362,15.328724,-3.296146
3,pocket,down_stairs,42,3440,294371,-1.340612,13.144466,4.866081
3,pocket,down_stairs,43,3441,294436,0.307161,11.496693,2.068698
3,pocket,down_stairs,43,3442,294500,0.575403,8.277786,-0.11556
3,pocket,down_stairs,43,3443,294565,0.230521,6.668333,3.179987
3,pocket,down_stairs,43,3444,294629,1.571732,7.51138,1.532214
3,pocket,down_stairs,43,3445,294694,1.226849,7.51138,1.07237
3,pocket,down_stairs,43,3446,294758,-0.114362,10.078841,2.605182
3,pocket,down_stairs,43,3447,294823,-5.555847,17.742903,6.168972
3,pocket,down_stairs,43,3448,294887,-1.149011,12.033176,6.130651
3,pocket,down_stairs,43,3449,294952,-1.340612,6.859935,4.329597
3,pocket,down_stairs,43,3450,295016,-1.685495,2.797982,1.07237
3,pocket,down_stairs,43,3451,295081,-1.417253,2.874622,2.605182
3,pocket,down_stairs,43,3452,295145,-1.11069,12.646302,2.566862
3,pocket,down_stairs,43,3453,295210,-1.07237,7.396419,8.621471
3,pocket,down_stairs,43,3454,295275,-0.727487,11.113489,-4.713997
3,pocket,down_stairs,43,3455,295339,1.38013,17.129778,5.019362
3,pocket,down_stairs,43,3456,295404,-0.650847,9.427396,2.2603
3,pocket,down_stairs,43,3457,295468,1.035247,8.814271,-1.610052
3,pocket,down_stairs,43,3458,295533,-0.382604,7.932903,3.831433
3,pocket,down_stairs,43,3459,295597,1.495091,6.400091,1.302292
3,pocket,down_stairs,43,3460,295662,1.533411,8.086185,1.149011
3,pocket,down_stairs,43,3461,295726,-0.267643,10.347083,4.176315
3,pocket,down_stairs,43,3462,295791,-5.172644,17.896185,6.245612
3,pocket,down_stairs,43,3463,295855,-2.068698,10.232122,6.552175
3,pocket,down_stairs,43,3464,295920,-2.145339,6.630013,3.333268
3,pocket,down_stairs,43,3465,295985,-1.455573,0.958607,2.030378
3,pocket,down_stairs,43,3466,296049,-0.305964,3.83263,3.678151
3,pocket,down_stairs,43,3467,296114,-1.493893,12.837903,1.455573
3,pocket,down_stairs,43,3468,296178,-2.605182,7.204817,5.747448
3,pocket,down_stairs,43,3469,296243,2.721341,14.677279,-4.330794
3,pocket,down_stairs,43,3470,296307,0.1922,16.05681,5.325925
3,pocket,down_stairs,43,3471,296372,-0.995729,9.350755,0.152682
3,pocket,down_stairs,43,3472,296436,0.843646,9.350755,0.382604
3,pocket,down_stairs,43,3473,296501,0.728685,6.821614,1.340612
3,pocket,down_stairs,43,3474,296565,1.495091,6.859935,0.574206
3,pocket,down_stairs,43,3475,296630,1.34181,7.856263,1.723815
3,pocket,down_stairs,43,3476,296695,-0.344284,11.918216,4.329597
3,pocket,down_stairs,43,3477,296759,-5.249284,19.045794,4.176315
3,pocket,down_stairs,43,3478,296823,-1.340612,15.175443,4.023034
3,pocket,down_stairs,43,3479,296888,-0.152682,7.741302,0.152682
3,pocket,down_stairs,43,3480,296952,-1.953737,2.223177,1.532214
3,pocket,down_stairs,43,3481,297017,-2.796784,3.449427,3.639831
3,pocket,down_stairs,43,3482,297082,-1.187331,11.26677,6.820417
3,pocket,down_stairs,43,3483,297146,0.422122,12.186459,5.440886
3,pocket,down_stairs,43,3484,297211,-2.030378,3.641028,4.904401
3,pocket,down_stairs,43,3485,297275,-1.877097,12.41638,-0.000599
3,pocket,down_stairs,43,3486,297340,-1.03405,10.308763,-1.38013
3,pocket,down_stairs,43,3487,297405,0.613724,13.029505,-2.60638
3,pocket,down_stairs,43,3488,297469,-1.340612,9.427396,-2.031575
3,pocket,down_stairs,43,3489,297534,1.41845,8.584349,-1.763333
3,pocket,down_stairs,43,3490,297598,2.836302,8.852591,0.612526
3,pocket,down_stairs,43,3491,297663,3.334466,9.733958,-0.268841
3,pocket,down_stairs,43,3492,297727,0.613724,12.531341,0.842448
3,pocket,down_stairs,43,3493,297792,-1.877097,12.646302,1.532214
3,pocket,down_stairs,43,3494,297856,0.498763,11.228451,-2.069896
3,pocket,down_stairs,43,3495,297921,-2.873425,13.451029,-1.111888
3,pocket,down_stairs,43,3496,297985,-2.29862,13.719271,1.953737
3,pocket,down_stairs,43,3497,298050,0.077239,9.197474,0.765808
3,pocket,down_stairs,43,3498,298114,-0.957409,4.905599,-0.077239
3,pocket,down_stairs,43,3499,298179,-0.804128,2.989583,2.873425
