subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
2,arm,sweeping,30,2403,206652,3.79431,8.316107,6.398893
2,arm,sweeping,30,2404,206717,1.571732,7.932903,6.245612
2,arm,sweeping,30,2405,206781,-2.375261,6.515052,6.322253
2,arm,sweeping,30,2406,206846,-1.570534,6.32345,6.667136
2,arm,sweeping,30,2407,206911,0.652044,7.971224,7.24194
2,arm,sweeping,30,2408,206975,3.027904,6.783294,6.628815
2,arm,sweeping,30,2409,207039,2.299818,6.515052,6.743776
2,arm,sweeping,30,2410,207104,2.299818,6.630013,5.824089
2,arm,sweeping,30,2411,207168,2.836302,6.706654,4.904401
2,arm,sweeping,30,2412,207233,2.338138,7.013216,4.981042
2,arm,sweeping,30,2413,207297,1.725013,7.43474,5.019362
2,arm,sweeping,30,2414,207362,2.069896,8.469388,5.287604
2,arm,sweeping,30,2415,207427,2.414778,8.967552,5.440886
2,arm,sweeping,30,2416,207491,2.299818,9.235794,5.709128
2,arm,sweeping,30,2417,207556,2.223177,9.695638,5.172644
2,arm,sweeping,30,2418,207620,1.111888,10.0022,4.827761
2,arm,sweeping,30,2419,207685,0.728685,9.465716,4.904401
2,arm,sweeping,30,2420,207749,0.383802,8.316107,5.325925
2,arm,sweeping,30,2421,207814,0.1922,7.51138,5.709128
2,arm,sweeping,30,2422,207878,1.34181,7.702981,6.782096
2,arm,sweeping,30,2423,207943,2.721341,6.28513,6.475534
2,arm,sweeping,30,2424,208009,1.226849,6.553372,5.555847
2,arm,sweeping,30,2425,208072,-1.992057,7.971224,7.050339
2,arm,sweeping,30,2426,208137,-3.026706,6.476732,7.970026
2,arm,sweeping,30,2427,208201,-1.493893,7.396419,7.24194
2,arm,sweeping,30,2428,208266,1.839974,7.626341,7.931706
2,arm,sweeping,30,2429,208331,5.13552,4.675677,5.325925
2,arm,sweeping,30,2430,208395,0.652044,5.480403,4.981042
2,arm,sweeping,30,2431,208460,-0.957409,8.201145,5.824089
2,arm,sweeping,30,2432,208524,-2.183659,8.201145,6.705456
2,arm,sweeping,30,2433,208589,-4.827761,8.086185,6.590495
2,arm,sweeping,30,2434,208653,-5.670807,7.664661,5.709128
2,arm,sweeping,30,2435,208717,-6.245612,8.814271,7.471862
2,arm,sweeping,30,2436,208783,-2.681823,8.201145,6.782096
2,arm,sweeping,30,2437,208847,0.230521,5.901927,5.287604
2,arm,sweeping,30,2438,208912,-1.07237,5.327122,3.793112
2,arm,sweeping,30,2439,208976,-2.605182,6.859935,5.785769
2,arm,sweeping,30,2440,209041,-1.915417,8.431067,6.207292
2,arm,sweeping,30,2441,209105,-5.440886,7.664661,5.632487
2,arm,sweeping,30,2442,209170,-6.130651,7.51138,6.207292
2,arm,sweeping,30,2443,209234,-3.103347,8.546028,6.092331
2,arm,sweeping,30,2444,209299,-1.493893,8.047864,6.782096
2,arm,sweeping,30,2445,209364,0.077239,6.859935,6.05401
2,arm,sweeping,30,2446,209428,0.690364,6.093528,5.709128
2,arm,sweeping,30,2447,209493,-0.037722,6.208489,6.437214
2,arm,sweeping,30,2448,209557,-0.152682,6.400091,7.20362
2,arm,sweeping,30,2449,209622,-0.382604,6.208489,7.471862
2,arm,sweeping,30,2450,209686,-0.305964,6.093528,7.318581
2,arm,sweeping,30,2451,209751,-0.114362,6.361771,7.471862
2,arm,sweeping,30,2452,209816,-0.880768,6.093528,7.050339
2,arm,sweeping,30,2453,209880,-1.532214,6.783294,7.586823
2,arm,sweeping,30,2454,209945,-1.263972,7.128177,7.625144
2,arm,sweeping,30,2455,210010,-0.727487,6.706654,6.897058
2,arm,sweeping,30,2456,210074,-0.037722,6.438411,6.628815
2,arm,sweeping,30,2457,210139,-0.076042,6.093528,6.513855
2,arm,sweeping,30,2458,210203,0.537083,6.361771,6.513855
2,arm,sweeping,30,2459,210268,0.000599,6.898255,6.782096
2,arm,sweeping,30,2460,210332,0.383802,8.392747,6.322253
2,arm,sweeping,30,2461,210397,-0.382604,9.197474,6.552175
2,arm,sweeping,30,2462,210461,-0.727487,9.159153,6.705456
2,arm,sweeping,30,2463,210526,-0.957409,8.009544,5.632487
2,arm,sweeping,30,2464,210590,-1.149011,8.201145,4.904401
2,arm,sweeping,30,2465,210655,-0.957409,8.047864,4.942721
2,arm,sweeping,30,2466,210720,-0.459245,8.201145,5.670807
2,arm,sweeping,30,2467,210784,-0.535886,8.239466,5.440886
2,arm,sweeping,30,2468,210849,0.11556,8.431067,5.096003
2,arm,sweeping,30,2469,210913,0.345482,8.469388,6.437214
2,arm,sweeping,30,2470,210978,0.537083,7.664661,6.322253
2,arm,sweeping,30,2471,211042,-0.305964,6.438411,5.555847
2,arm,sweeping,30,2472,211107,-1.03405,7.281458,5.555847
2,arm,sweeping,30,2473,211171,-0.267643,7.588021,6.322253
2,arm,sweeping,30,2474,211236,0.11556,7.588021,6.398893
2,arm,sweeping,30,2475,211301,-1.378932,7.5497,6.207292
2,arm,sweeping,30,2476,211365,-2.566862,8.507709,7.012018
2,arm,sweeping,30,2477,211430,-2.145339,7.358099,6.705456
2,arm,sweeping,30,2478,211494,-3.065026,7.281458,6.513855
2,arm,sweeping,30,2479,211559,-1.915417,7.932903,6.973698
2,arm,sweeping,30,2480,211623,-0.229323,7.702981,6.667136
2,arm,sweeping,31,2481,211688,0.575403,6.898255,6.398893
2,arm,sweeping,31,2482,211753,0.958607,6.630013,6.437214
2,arm,sweeping,31,2483,211818,1.150208,6.706654,6.283933
2,arm,sweeping,31,2484,211882,1.41845,6.859935,6.05401
2,arm,sweeping,31,2485,211947,1.265169,6.974895,6.360573
2,arm,sweeping,31,2486,212011,1.150208,7.43474,6.590495
2,arm,sweeping,31,2487,212076,0.958607,7.358099,6.437214
2,arm,sweeping,31,2488,212140,0.843646,7.319778,6.283933
2,arm,sweeping,31,2489,212205,1.111888,7.396419,6.092331
2,arm,sweeping,31,2490,212269,0.652044,7.51138,6.092331
2,arm,sweeping,31,2491,212334,0.652044,7.51138,6.168972
2,arm,sweeping,31,2492,212399,1.188528,7.856263,5.555847
2,arm,sweeping,31,2493,212463,1.226849,8.469388,6.01569
2,arm,sweeping,31,2494,212528,1.265169,8.73763,6.130651
2,arm,sweeping,31,2495,212592,0.11556,8.392747,6.092331
2,arm,sweeping,31,2496,212657,-0.612526,7.128177,5.632487
2,arm,sweeping,31,2497,212722,-1.149011,7.089857,5.632487
2,arm,sweeping,31,2498,212786,-2.950065,7.013216,6.475534
2,arm,sweeping,31,2499,212851,-3.678151,7.856263,6.552175
2,arm,sweeping,31,2500,212915,-1.838776,8.73763,5.900729
2,arm,sweeping,31,2501,212980,-0.612526,8.929232,5.93905
2,arm,sweeping,31,2502,213044,1.303489,8.047864,5.709128
2,arm,sweeping,31,2503,213109,2.146536,7.319778,5.785769
2,arm,sweeping,31,2504,213174,2.6447,7.128177,5.785769
2,arm,sweeping,31,2505,213238,1.648372,6.821614,5.747448
2,arm,sweeping,31,2506,213303,0.690364,6.821614,5.97737
2,arm,sweeping,31,2507,213367,0.460443,6.936575,5.670807
2,arm,sweeping,31,2508,213432,0.881966,7.051536,5.249284
2,arm,sweeping,31,2509,213496,0.613724,8.469388,5.172644
2,arm,sweeping,31,2510,213561,-0.037722,11.343411,5.249284
2,arm,sweeping,31,2511,213625,0.15388,10.845247,5.364245
2,arm,sweeping,31,2512,213690,0.422122,9.312435,4.023034
2,arm,sweeping,31,2513,213754,0.613724,8.622669,3.716472
2,arm,sweeping,31,2514,213819,0.498763,8.967552,3.48655
2,arm,sweeping,31,2515,213883,0.345482,10.193802,4.252956
2,arm,sweeping,31,2516,213948,0.575403,8.77595,5.555847
2,arm,sweeping,31,2517,214013,0.575403,7.971224,5.517526
2,arm,sweeping,31,2518,214077,0.230521,8.546028,5.785769
2,arm,sweeping,31,2519,214141,-2.107018,8.622669,6.245612
2,arm,sweeping,31,2520,214206,-3.141667,7.5497,6.590495
2,arm,sweeping,31,2521,214271,0.728685,7.5497,6.130651
2,arm,sweeping,31,2522,214336,3.679349,7.43474,5.172644
2,arm,sweeping,31,2523,214400,-1.225651,6.936575,7.625144
2,arm,sweeping,31,2524,214465,-1.149011,6.859935,6.01569
2,arm,sweeping,31,2525,214530,0.920286,6.744974,6.245612
2,arm,sweeping,31,2526,214594,3.104544,6.591692,5.93905
2,arm,sweeping,31,2527,214658,2.989583,6.706654,6.05401
2,arm,sweeping,31,2528,214723,0.422122,7.319778,6.322253
2,arm,sweeping,31,2529,214787,0.383802,8.009544,6.283933
2,arm,sweeping,31,2530,214853,-0.459245,7.47306,5.479206
2,arm,sweeping,31,2531,214917,-0.612526,7.894583,5.096003
2,arm,sweeping,31,2532,214981,0.690364,8.086185,5.096003
2,arm,sweeping,31,2533,215046,1.610052,7.932903,5.747448
2,arm,sweeping,31,2534,215111,1.073568,8.699309,6.360573
2,arm,sweeping,31,2535,215175,0.920286,10.960208,6.05401
2,arm,sweeping,31,2536,215240,-0.076042,10.232122,6.935378
2,arm,sweeping,31,2537,215304,-0.842448,9.389075,6.782096
2,arm,sweeping,31,2538,215369,-0.765808,7.5497,5.057683
2,arm,sweeping,31,2539,215433,-0.919089,7.358099,4.367917
2,arm,sweeping,31,2540,215498,-0.037722,7.089857,4.482878
2,arm,sweeping,31,2541,215563,0.575403,7.243138,5.364245
2,arm,sweeping,31,2542,215627,0.652044,7.089857,6.475534
2,arm,sweeping,31,2543,215692,1.303489,7.396419,6.590495
2,arm,sweeping,31,2544,215756,1.878294,7.396419,6.935378
2,arm,sweeping,31,2545,215821,1.150208,7.128177,7.471862
2,arm,sweeping,31,2546,215885,-0.037722,5.901927,7.663464
2,arm,sweeping,31,2547,215950,-1.915417,5.710325,6.130651
2,arm,sweeping,31,2548,216015,-0.765808,6.744974,7.318581
2,arm,sweeping,31,2549,216079,4.100872,8.316107,6.743776
2,arm,sweeping,31,2550,216143,4.330794,6.821614,5.670807
2,arm,sweeping,31,2551,216208,1.954935,7.281458,6.897058
2,arm,sweeping,31,2552,216273,0.077239,7.051536,7.663464
2,arm,sweeping,31,2553,216337,-0.574206,6.170169,6.513855
2,arm,sweeping,31,2554,216402,0.230521,5.250482,6.130651
2,arm,sweeping,31,2555,216466,4.139193,6.515052,6.820417
2,arm,sweeping,31,2556,216531,5.0972,6.974895,7.740104
2,arm,sweeping,31,2557,216596,2.759661,6.093528,7.20362
2,arm,sweeping,31,2558,216660,2.376458,5.786966,5.862409
2,arm,sweeping,31,2559,216725,2.184857,6.016888,5.632487
2,arm,sweeping,31,2560,216789,1.725013,7.013216,6.590495
2,arm,sweeping,32,2561,216854,2.069896,7.281458,6.590495
2,arm,sweeping,32,2562,216918,2.6447,8.239466,5.93905
2,arm,sweeping,32,2563,216983,2.299818,9.120833,6.092331
2,arm,sweeping,32,2564,217048,1.188528,8.699309,5.594167
2,arm,sweeping,32,2565,217112,0.958607,8.277786,4.214636
2,arm,sweeping,32,2566,217177,0.537083,8.507709,3.026706
2,arm,sweeping,32,2567,217241,0.1922,8.967552,2.988386
2,arm,sweeping,32,2568,217306,0.498763,10.155481,3.409909
2,arm,sweeping,32,2569,217370,1.265169,10.921887,3.869753
2,arm,sweeping,32,2570,217435,1.265169,10.270443,3.831433
2,arm,sweeping,32,2571,217500,0.996927,9.733958,3.831433
2,arm,sweeping,32,2572,217565,1.111888,9.044192,3.639831
2,arm,sweeping,32,2573,217629,2.414778,8.73763,3.831433
2,arm,sweeping,32,2574,217693,3.449427,9.159153,3.52487
2,arm,sweeping,32,2575,217758,2.60638,9.389075,3.56319
2,arm,sweeping,32,2576,217822,1.993255,9.159153,3.601511
2,arm,sweeping,32,2577,217887,2.453099,8.814271,2.911745
2,arm,sweeping,32,2578,217952,1.073568,8.584349,3.869753
2,arm,sweeping,32,2579,218016,0.958607,9.197474,4.75112
2,arm,sweeping,32,2580,218081,3.142864,9.657317,4.674479
2,arm,sweeping,32,2581,218145,3.372786,9.274115,4.023034
2,arm,sweeping,32,2582,218210,2.797982,8.73763,4.099675
2,arm,sweeping,32,2583,218274,3.334466,8.814271,4.099675
2,arm,sweeping,32,2584,218339,3.027904,8.239466,4.252956
2,arm,sweeping,32,2585,218404,3.104544,7.779622,3.869753
2,arm,sweeping,32,2586,218468,3.257825,7.51138,3.869753
2,arm,sweeping,32,2587,218533,3.104544,7.971224,3.946393
2,arm,sweeping,32,2588,218597,4.062552,7.971224,3.946393
2,arm,sweeping,32,2589,218662,4.484076,8.392747,3.639831
2,arm,sweeping,32,2590,218727,2.491419,8.469388,4.78944
2,arm,sweeping,32,2591,218791,2.453099,8.507709,4.099675
2,arm,sweeping,32,2592,218856,2.797982,8.967552,3.793112
2,arm,sweeping,32,2593,218920,2.56806,9.389075,3.716472
2,arm,sweeping,32,2594,218985,1.073568,9.159153,4.521198
2,arm,sweeping,32,2595,219049,2.031575,9.274115,3.678151
2,arm,sweeping,32,2596,219114,1.533411,9.350755,3.678151
2,arm,sweeping,32,2597,219179,0.460443,10.0022,4.099675
2,arm,sweeping,32,2598,219243,0.958607,10.347083,4.521198
2,arm,sweeping,32,2599,219308,0.460443,9.197474,4.559518
2,arm,sweeping,32,2600,219372,-0.727487,7.664661,4.291276
2,arm,sweeping,32,2601,219437,-0.689167,7.319778,4.827761
2,arm,sweeping,32,2602,219501,0.15388,8.047864,4.827761
2,arm,sweeping,32,2603,219567,-0.919089,8.890911,5.862409
2,arm,sweeping,32,2604,219631,-0.305964,8.354427,5.364245
2,arm,sweeping,32,2605,219695,-0.382604,8.929232,5.824089
2,arm,sweeping,32,2606,219760,0.230521,8.201145,5.594167
2,arm,sweeping,32,2607,219824,0.460443,7.817943,4.444558
2,arm,sweeping,32,2608,219889,-1.915417,8.967552,4.866081
2,arm,sweeping,32,2609,219954,-1.455573,9.312435,4.866081
2,arm,sweeping,32,2610,220018,-1.608854,9.389075,5.172644
2,arm,sweeping,32,2611,220083,-1.493893,9.120833,5.057683
2,arm,sweeping,32,2612,220147,-0.535886,8.699309,4.78944
2,arm,sweeping,32,2613,220212,-0.267643,7.817943,3.793112
2,arm,sweeping,32,2614,220277,-1.800456,7.779622,4.78944
2,arm,sweeping,32,2615,220341,-2.643503,7.5497,5.517526
2,arm,sweeping,32,2616,220406,-3.448229,6.591692,5.479206
2,arm,sweeping,32,2617,220470,-5.057683,6.591692,5.670807
2,arm,sweeping,32,2618,220535,-4.981042,6.32345,4.674479
2,arm,sweeping,32,2619,220600,-4.214636,6.28513,2.873425
2,arm,sweeping,32,2620,220664,-4.252956,6.898255,2.490222
2,arm,sweeping,32,2621,220728,-2.950065,7.5497,2.911745
2,arm,sweeping,32,2622,220793,-3.103347,8.431067,1.800456
2,arm,sweeping,32,2623,220858,-4.252956,10.768606,0.382604
2,arm,sweeping,32,2624,220922,-4.252956,9.848919,0.880768
2,arm,sweeping,32,2625,220987,-1.838776,10.270443,-0.383802
2,arm,sweeping,32,2626,221051,-3.56319,12.607982,-1.34181
2,arm,sweeping,32,2627,221116,-0.535886,12.071497,-3.142864
2,arm,sweeping,32,2628,221180,-1.877097,12.914544,-2.60638
2,arm,sweeping,32,2629,221245,-2.950065,12.148138,-1.035247
2,arm,sweeping,32,2630,221310,-1.877097,12.109818,0.612526
2,arm,sweeping,32,2631,221374,1.571732,9.197474,-0.805325
2,arm,sweeping,32,2632,221439,3.027904,6.093528,-2.108216
2,arm,sweeping,32,2633,221503,-2.107018,9.159153,-1.533411
2,arm,sweeping,32,2634,221568,-3.333268,11.573333,-0.575403
2,arm,sweeping,32,2635,221632,-5.632487,12.4547,-0.268841
2,arm,sweeping,32,2636,221697,-2.605182,11.381732,2.068698
2,arm,sweeping,32,2637,221761,2.989583,7.664661,-1.839974
2,arm,sweeping,32,2638,221826,-0.344284,6.974895,-1.839974
2,arm,sweeping,32,2639,221891,-3.639831,11.420052,-0.038919
2,arm,sweeping,32,2640,221956,-5.440886,12.837903,0.267643
2,arm,sweeping,33,2641,222020,-3.716472,12.493021,0.612526
2,arm,sweeping,33,2642,222085,-3.946393,11.803255,0.919089
2,arm,sweeping,33,2643,222149,-2.758464,10.768606,0.765808
2,arm,sweeping,33,2644,222214,-3.639831,8.277786,1.225651
2,arm,sweeping,33,2645,222278,-3.065026,7.817943,2.528542
2,arm,sweeping,33,2646,222343,-1.340612,8.124505,3.716472
2,arm,sweeping,33,2647,222407,0.230521,7.856263,5.096003
2,arm,sweeping,33,2648,222472,1.035247,8.622669,5.172644
2,arm,sweeping,33,2649,222536,1.839974,8.622669,5.402565
2,arm,sweeping,33,2650,222601,2.491419,7.626341,4.521198
2,arm,sweeping,33,2651,222666,2.069896,7.856263,4.023034
2,arm,sweeping,33,2652,222729,2.031575,7.856263,3.754792
2,arm,sweeping,33,2653,222795,2.414778,8.354427,4.636159
2,arm,sweeping,33,2654,222859,3.487747,8.929232,5.210964
2,arm,sweeping,33,2655,222924,3.679349,7.741302,5.862409
2,arm,sweeping,33,2656,222989,4.024231,7.779622,5.325925
2,arm,sweeping,33,2657,223052,4.177513,7.741302,5.402565
2,arm,sweeping,33,2658,223118,4.062552,7.281458,6.168972
2,arm,sweeping,33,2659,223182,3.641028,6.936575,6.705456
2,arm,sweeping,33,2660,223247,2.721341,5.748646,6.628815
2,arm,sweeping,33,2661,223311,2.56806,5.786966,6.628815
2,arm,sweeping,33,2662,223376,1.38013,4.790638,7.24194
2,arm,sweeping,33,2663,223440,1.150208,4.867279,7.625144
2,arm,sweeping,33,2664,223505,1.265169,5.327122,7.663464
2,arm,sweeping,33,2665,223571,1.38013,5.365442,7.855065
2,arm,sweeping,33,2666,223634,1.763333,5.13552,7.20362
2,arm,sweeping,33,2667,223699,0.920286,4.982239,6.782096
2,arm,sweeping,33,2668,223763,0.613724,5.748646,7.471862
2,arm,sweeping,33,2669,223828,0.498763,5.825286,7.701784
2,arm,sweeping,33,2670,223892,0.460443,7.204817,6.858737
2,arm,sweeping,33,2671,223956,-0.612526,8.239466,7.050339
2,arm,sweeping,33,2672,224021,0.077239,9.427396,6.782096
2,arm,sweeping,33,2673,224086,-1.11069,9.235794,5.096003
2,arm,sweeping,33,2674,224151,-1.378932,8.469388,4.329597
2,arm,sweeping,33,2675,224215,-1.877097,8.239466,4.981042
2,arm,sweeping,33,2676,224280,-1.915417,8.73763,5.325925
2,arm,sweeping,33,2677,224344,-2.720143,8.66099,6.130651
2,arm,sweeping,33,2678,224409,-3.908073,7.664661,7.050339
2,arm,sweeping,33,2679,224473,-4.597839,6.936575,6.322253
2,arm,sweeping,33,2680,224538,-5.364245,5.748646,5.900729
2,arm,sweeping,33,2681,224602,-2.758464,5.863606,7.280261
2,arm,sweeping,33,2682,224667,0.268841,5.595365,8.42987
2,arm,sweeping,33,2683,224732,-1.302292,3.79431,7.050339
2,arm,sweeping,33,2684,224796,-2.720143,2.683021,7.471862
2,arm,sweeping,33,2685,224861,-1.953737,3.679349,8.199948
2,arm,sweeping,33,2686,224925,-1.149011,2.951263,8.199948
2,arm,sweeping,33,2687,224990,-1.378932,3.449427,7.24194
2,arm,sweeping,33,2688,225056,-6.01569,6.246809,9.771081
2,arm,sweeping,33,2689,225119,-5.517526,4.100872,9.004675
2,arm,sweeping,33,2690,225184,-2.490222,2.797982,6.782096
2,arm,sweeping,33,2691,225248,-1.417253,3.257825,6.322253
2,arm,sweeping,33,2692,225313,-5.287604,5.672005,9.809402
2,arm,sweeping,33,2693,225377,-3.409909,3.87095,8.39155
2,arm,sweeping,33,2694,225442,-5.210964,3.564388,7.931706
2,arm,sweeping,33,2695,225507,-3.984714,3.717669,7.855065
2,arm,sweeping,33,2696,225573,-0.650847,3.411107,7.970026
2,arm,sweeping,33,2697,225636,0.498763,3.334466,7.318581
2,arm,sweeping,33,2698,225700,-1.11069,4.139193,6.475534
2,arm,sweeping,33,2699,225765,-3.984714,5.327122,8.698112
2,arm,sweeping,33,2700,225830,-5.632487,5.212161,8.35323
2,arm,sweeping,33,2701,225894,-5.555847,5.173841,7.778425
2,arm,sweeping,33,2702,225959,-0.919089,5.173841,7.20362
2,arm,sweeping,33,2703,226023,-1.455573,5.403763,6.590495
2,arm,sweeping,33,2704,226088,-4.521198,5.863606,7.778425
2,arm,sweeping,33,2705,226153,-3.409909,5.442083,6.628815
2,arm,sweeping,33,2706,226217,-5.862409,5.748646,7.050339
2,arm,sweeping,33,2707,226282,-5.555847,6.553372,7.395222
2,arm,sweeping,33,2708,226346,-4.291276,5.595365,7.395222
2,arm,sweeping,33,2709,226411,-2.107018,4.828958,6.935378
2,arm,sweeping,33,2710,226475,-1.263972,4.637357,5.670807
2,arm,sweeping,33,2711,226540,-6.322253,5.901927,8.008347
2,arm,sweeping,33,2712,226604,-4.866081,6.630013,8.46819
2,arm,sweeping,33,2713,226669,-3.754792,5.05888,6.897058
2,arm,sweeping,33,2714,226734,-5.325925,4.139193,6.398893
2,arm,sweeping,33,2715,226798,-2.451901,4.177513,5.747448
2,arm,sweeping,33,2716,226863,-2.528542,4.330794,5.862409
2,arm,sweeping,33,2717,226927,-6.168972,5.633685,7.318581
2,arm,sweeping,33,2718,226992,-6.897058,5.863606,7.586823
2,arm,sweeping,33,2719,227057,-7.510182,5.02056,6.437214
2,arm,sweeping,33,2720,227121,-5.747448,4.790638,5.824089
2,arm,sweeping,34,2721,227186,-1.417253,4.062552,5.134323
2,arm,sweeping,34,2722,227250,-3.256628,5.595365,7.318581
2,arm,sweeping,34,2723,227315,-6.475534,6.32345,7.855065
2,arm,sweeping,34,2724,227379,-7.510182,5.05888,7.20362
2,arm,sweeping,34,2725,227444,-5.594167,4.292474,6.513855
2,arm,sweeping,34,2726,227508,-4.904401,4.752317,6.935378
2,arm,sweeping,34,2727,227574,-3.333268,3.87095,6.782096
2,arm,sweeping,34,2728,227638,-2.835104,2.912942,6.897058
2,arm,sweeping,34,2729,227702,-2.2603,3.717669,6.897058
2,arm,sweeping,34,2730,227766,-0.804128,4.407434,6.283933
2,arm,sweeping,34,2731,227831,0.268841,6.016888,5.517526
2,arm,sweeping,34,2732,227896,0.575403,8.086185,6.360573
2,arm,sweeping,34,2733,227960,-2.796784,11.688294,6.168972
2,arm,sweeping,34,2734,228025,-7.701784,11.726614,7.356901
2,arm,sweeping,34,2735,228090,-2.796784,9.733958,5.862409
2,arm,sweeping,34,2736,228154,4.139193,8.392747,3.026706
2,arm,sweeping,34,2737,228219,3.83263,6.553372,3.639831
2,arm,sweeping,34,2738,228283,0.996927,8.507709,5.134323
2,arm,sweeping,34,2739,228348,-0.650847,10.500364,6.130651
2,arm,sweeping,34,2740,228412,0.307161,9.235794,5.172644
2,arm,sweeping,34,2741,228477,1.456771,8.584349,3.869753
2,arm,sweeping,34,2742,228541,0.383802,7.932903,5.670807
2,arm,sweeping,34,2743,228606,-0.037722,8.929232,6.935378
