subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
2,wrist,ironing,8,670,53396,1.111888,5.672005,7.586823
2,wrist,ironing,8,671,53461,0.996927,5.786966,8.276588
2,wrist,ironing,8,672,53525,0.230521,5.710325,7.855065
2,wrist,ironing,8,673,53590,0.230521,5.748646,7.701784
2,wrist,ironing,8,674,53654,-2.566862,5.250482,8.774753
2,wrist,ironing,8,675,53718,-2.145339,5.327122,8.046667
2,wrist,ironing,8,676,53783,-0.727487,5.595365,8.046667
2,wrist,ironing,8,677,53847,-2.490222,5.672005,8.42987
2,wrist,ironing,8,678,53913,-1.11069,5.825286,7.663464
2,wrist,ironing,8,679,53976,-0.765808,5.863606,7.510182
2,wrist,ironing,8,680,54041,-0.420925,6.093528,7.855065
2,wrist,ironing,8,681,54105,1.495091,6.400091,7.701784
2,wrist,ironing,8,682,54170,2.223177,5.825286,7.548503
2,wrist,ironing,8,683,54235,2.951263,4.560716,7.740104
2,wrist,ironing,8,684,54299,2.529739,4.713997,7.816745
2,wrist,ironing,8,685,54364,2.031575,5.02056,8.851394
2,wrist,ironing,8,686,54428,2.797982,4.062552,7.280261
2,wrist,ironing,8,687,54492,3.104544,2.60638,7.701784
2,wrist,ironing,8,688,54557,3.142864,1.073568,9.6178
2,wrist,ironing,8,689,54622,1.226849,2.453099,10.077643
2,wrist,ironing,8,690,54686,1.150208,2.56806,8.544831
2,wrist,ironing,8,691,54750,2.338138,5.710325,9.234596
2,wrist,ironing,8,692,54815,1.954935,6.170169,7.778425
2,wrist,ironing,8,693,54879,0.460443,5.901927,7.548503
2,wrist,ironing,8,694,54944,0.613724,5.13552,8.46819
2,wrist,ironing,8,695,55008,-0.229323,4.330794,8.544831
2,wrist,ironing,8,696,55073,-0.229323,4.062552,9.234596
2,wrist,ironing,8,697,55138,0.575403,4.713997,8.506511
2,wrist,ironing,8,698,55201,0.422122,5.0972,9.272917
2,wrist,ironing,8,699,55266,-0.076042,4.445755,7.931706
2,wrist,ironing,8,700,55331,1.303489,5.403763,7.088659
2,wrist,ironing,8,701,55395,-1.11069,6.706654,8.42987
2,wrist,ironing,8,702,55460,1.38013,5.786966,7.855065
2,wrist,ironing,8,703,55524,1.265169,4.445755,8.084988
2,wrist,ironing,8,704,55589,-0.535886,4.407434,9.119636
2,wrist,ironing,8,705,55653,0.690364,3.602708,9.272917
2,wrist,ironing,8,706,55718,-0.037722,3.79431,8.889713
2,wrist,ironing,8,707,55782,-0.076042,4.484076,8.928034
2,wrist,ironing,8,708,55847,-0.420925,5.442083,7.855065
2,wrist,ironing,8,709,55911,-0.191003,5.786966,7.625144
2,wrist,ironing,8,710,55976,0.613724,5.557044,7.740104
2,wrist,ironing,8,711,56040,0.652044,5.173841,8.199948
2,wrist,ironing,8,712,56105,-0.114362,4.790638,8.813073
2,wrist,ironing,8,713,56170,-0.076042,4.943919,8.238269
2,wrist,ironing,8,714,56234,-0.459245,4.713997,8.314909
2,wrist,ironing,8,715,56298,-0.152682,4.560716,8.851394
2,wrist,ironing,8,716,56363,0.000599,4.407434,8.506511
2,wrist,ironing,8,717,56427,-0.574206,4.292474,8.736432
2,wrist,ironing,8,718,56492,-0.229323,4.445755,8.928034
2,wrist,ironing,8,719,56556,0.537083,4.024231,8.42987
2,wrist,ironing,8,720,56621,1.38013,3.487747,8.889713
2,wrist,ironing,9,721,56685,1.34181,3.526067,9.042995
2,wrist,ironing,9,722,56750,1.686692,3.449427,8.544831
2,wrist,ironing,9,723,56814,1.495091,3.257825,8.928034
2,wrist,ironing,9,724,56879,1.571732,4.024231,8.851394
2,wrist,ironing,9,725,56943,2.261497,4.139193,8.35323
2,wrist,ironing,9,726,57008,1.456771,6.246809,7.433542
2,wrist,ironing,9,727,57072,1.954935,5.633685,7.20362
2,wrist,ironing,9,728,57136,1.686692,4.982239,8.889713
2,wrist,ironing,9,729,57201,1.150208,5.02056,8.544831
2,wrist,ironing,9,730,57265,0.881966,4.369114,8.42987
2,wrist,ironing,9,731,57330,-0.152682,3.985911,9.042995
2,wrist,ironing,9,732,57395,0.000599,3.83263,8.774753
2,wrist,ironing,9,733,57459,-0.344284,4.024231,8.774753
2,wrist,ironing,9,734,57523,0.077239,3.909271,8.889713
2,wrist,ironing,9,735,57588,0.15388,3.909271,8.583151
2,wrist,ironing,9,736,57653,0.843646,3.909271,8.736432
2,wrist,ironing,9,737,57717,1.035247,4.292474,8.774753
2,wrist,ironing,9,738,57781,1.456771,4.254153,8.698112
2,wrist,ironing,9,739,57846,1.41845,4.407434,8.813073
2,wrist,ironing,9,740,57910,2.56806,4.599036,7.970026
2,wrist,ironing,9,741,57975,1.41845,4.484076,8.621471
2,wrist,ironing,9,742,58039,1.686692,4.215833,8.46819
2,wrist,ironing,9,743,58104,1.878294,3.755989,8.35323
2,wrist,ironing,9,744,58168,1.725013,4.024231,8.659792
2,wrist,ironing,9,745,58233,2.184857,3.947591,8.35323
2,wrist,ironing,9,746,58297,1.725013,4.177513,8.544831
2,wrist,ironing,9,747,58362,1.954935,4.407434,8.276588
2,wrist,ironing,9,748,58426,1.916614,4.560716,8.39155
2,wrist,ironing,9,749,58491,1.34181,4.752317,8.276588
2,wrist,ironing,9,750,58555,1.878294,4.522396,8.314909
2,wrist,ironing,9,751,58620,1.303489,4.522396,8.698112
2,wrist,ironing,9,752,58684,1.41845,4.522396,8.35323
2,wrist,ironing,9,753,58748,1.495091,4.484076,8.698112
2,wrist,ironing,9,754,58813,1.801653,3.83263,8.506511
2,wrist,ironing,9,755,58877,1.495091,3.679349,8.813073
2,wrist,ironing,9,756,58942,1.226849,3.909271,8.889713
2,wrist,ironing,9,757,59006,0.958607,4.484076,8.35323
2,wrist,ironing,9,758,59071,1.111888,5.05888,8.39155
2,wrist,ironing,9,759,59135,2.108216,4.790638,8.314909
2,wrist,ironing,9,760,59200,1.993255,4.905599,8.161628
2,wrist,ironing,9,761,59264,2.683021,4.867279,7.586823
2,wrist,ironing,9,762,59329,2.031575,5.02056,7.970026
2,wrist,ironing,9,763,59393,2.146536,4.790638,8.199948
2,wrist,ironing,9,764,59458,1.725013,3.717669,8.544831
2,wrist,ironing,9,765,59522,0.920286,3.027904,9.119636
2,wrist,ironing,9,766,59587,0.958607,2.759661,9.081315
2,wrist,ironing,9,767,59651,0.690364,3.411107,9.387877
2,wrist,ironing,9,768,59716,0.881966,3.487747,8.736432
2,wrist,ironing,9,769,59780,-0.727487,3.947591,8.928034
2,wrist,ironing,9,770,59845,-0.037722,4.215833,8.35323
2,wrist,ironing,9,771,59909,-0.842448,4.905599,8.544831
2,wrist,ironing,9,772,59974,0.1922,4.905599,8.276588
2,wrist,ironing,9,773,60038,0.460443,4.943919,8.276588
2,wrist,ironing,9,774,60102,0.230521,4.828958,8.659792
2,wrist,ironing,9,775,60167,-1.11069,4.790638,8.42987
2,wrist,ironing,9,776,60231,0.11556,4.867279,8.39155
2,wrist,ironing,9,777,60296,0.077239,4.675677,8.46819
2,wrist,ironing,9,778,60360,-0.191003,4.484076,8.621471
2,wrist,ironing,9,779,60425,-0.076042,4.330794,8.621471
2,wrist,ironing,9,780,60489,-0.114362,4.215833,8.42987
2,wrist,ironing,9,781,60554,0.038919,4.330794,9.119636
2,wrist,ironing,9,782,60618,0.1922,3.83263,8.35323
2,wrist,ironing,9,783,60683,0.575403,3.487747,8.813073
2,wrist,ironing,9,784,60747,0.11556,2.951263,9.65612
2,wrist,ironing,9,785,60812,0.728685,3.334466,8.736432
2,wrist,ironing,9,786,60876,0.920286,3.87095,8.851394
2,wrist,ironing,9,787,60941,1.303489,4.292474,8.621471
2,wrist,ironing,9,788,61006,0.958607,3.679349,8.736432
2,wrist,ironing,9,789,61070,1.686692,3.641028,8.889713
2,wrist,ironing,9,790,61135,1.495091,3.79431,8.46819
2,wrist,ironing,9,791,61199,0.268841,3.449427,8.928034
2,wrist,ironing,9,792,61263,0.575403,3.83263,9.004675
2,wrist,ironing,9,793,61328,-0.191003,3.411107,9.004675
2,wrist,ironing,9,794,61392,-0.420925,3.411107,9.081315
2,wrist,ironing,9,795,61457,-0.037722,3.449427,8.736432
2,wrist,ironing,9,796,61521,-0.497565,3.909271,8.736432
2,wrist,ironing,9,797,61585,-0.535886,4.215833,8.774753
2,wrist,ironing,9,798,61650,-0.919089,4.982239,8.35323
2,wrist,ironing,9,799,61715,-0.804128,5.212161,8.161628
2,wrist,ironing,9,800,61779,0.843646,5.978568,8.314909
2,wrist,ironing,10,801,61843,0.728685,5.595365,7.701784
2,wrist,ironing,10,802,61908,-1.915417,5.518724,8.851394
2,wrist,ironing,10,803,61972,-0.305964,4.522396,8.238269
2,wrist,ironing,10,804,62037,0.460443,4.522396,7.893385
2,wrist,ironing,10,805,62101,0.1922,4.445755,8.851394
2,wrist,ironing,10,806,62166,0.613724,3.83263,8.698112
2,wrist,ironing,10,807,62230,0.537083,3.83263,8.506511
2,wrist,ironing,10,808,62295,0.000599,3.564388,9.004675
2,wrist,ironing,10,809,62359,-0.535886,3.79431,9.311237
2,wrist,ironing,10,810,62424,-2.183659,3.947591,9.349558
2,wrist,ironing,10,811,62488,-0.727487,4.330794,9.234596
2,wrist,ironing,10,812,62553,2.184857,3.487747,9.311237
2,wrist,ironing,10,813,62617,2.797982,1.954935,8.736432
2,wrist,ironing,10,814,62682,2.683021,2.338138,8.276588
2,wrist,ironing,10,815,62746,2.146536,3.564388,7.395222
2,wrist,ironing,10,816,62811,2.184857,4.752317,7.471862
2,wrist,ironing,10,817,62875,2.836302,4.943919,9.119636
2,wrist,ironing,10,818,62940,3.372786,4.522396,7.280261
2,wrist,ironing,10,819,63004,3.641028,4.407434,7.740104
2,wrist,ironing,10,820,63069,3.411107,4.713997,8.35323
2,wrist,ironing,10,821,63133,2.683021,4.407434,8.35323
2,wrist,ironing,10,822,63198,2.529739,5.13552,7.855065
2,wrist,ironing,10,823,63262,1.878294,5.633685,7.740104
2,wrist,ironing,10,824,63327,1.763333,5.557044,7.740104
2,wrist,ironing,10,825,63391,0.881966,5.403763,8.238269
2,wrist,ironing,10,826,63456,0.498763,5.327122,7.931706
2,wrist,ironing,10,827,63520,-0.382604,4.982239,8.46819
2,wrist,ironing,10,828,63585,-1.723815,4.713997,9.234596
2,wrist,ironing,10,829,63649,0.422122,4.828958,8.774753
2,wrist,ironing,10,830,63714,0.077239,4.675677,8.506511
2,wrist,ironing,10,831,63778,1.035247,5.250482,8.199948
2,wrist,ironing,10,832,63842,1.648372,5.250482,7.893385
2,wrist,ironing,10,833,63907,2.223177,5.02056,8.084988
2,wrist,ironing,10,834,63971,2.491419,4.867279,7.893385
2,wrist,ironing,10,835,64036,2.529739,4.982239,7.548503
2,wrist,ironing,10,836,64100,2.683021,3.947591,8.161628
2,wrist,ironing,10,837,64165,2.759661,3.257825,8.851394
2,wrist,ironing,10,838,64229,3.334466,2.453099,8.774753
2,wrist,ironing,10,839,64294,4.062552,2.60638,8.583151
2,wrist,ironing,10,840,64358,4.100872,3.104544,8.123307
2,wrist,ironing,10,841,64423,3.181185,3.717669,8.506511
2,wrist,ironing,10,842,64487,3.142864,4.024231,8.39155
2,wrist,ironing,10,843,64552,2.184857,4.522396,9.272917
2,wrist,ironing,10,844,64616,1.150208,4.752317,9.272917
2,wrist,ironing,10,845,64681,0.460443,5.0972,8.42987
2,wrist,ironing,10,846,64745,4.177513,6.859935,5.249284
2,wrist,ironing,10,847,64810,0.000599,8.009544,7.548503
2,wrist,ironing,10,848,64874,6.515052,5.403763,2.29862
2,wrist,ironing,10,849,64939,13.910872,1.265169,-1.648372
2,wrist,ironing,10,850,65003,11.764935,-1.263972,0.344284
2,wrist,ironing,10,851,65067,7.932903,-2.375261,1.455573
2,wrist,ironing,10,852,65132,9.082513,-0.420925,3.256628
2,wrist,ironing,10,853,65197,10.462044,-0.535886,0.382604
2,wrist,ironing,10,854,65261,9.389075,0.1922,-0.000599
2,wrist,ironing,10,855,65325,9.350755,0.881966,0.305964
2,wrist,ironing,10,856,65390,9.810598,0.230521,1.263972
2,wrist,ironing,10,857,65454,10.0022,-1.11069,1.149011
2,wrist,ironing,10,858,65519,9.695638,-1.417253,0.842448
2,wrist,ironing,10,859,65583,9.044192,-1.225651,1.11069
2,wrist,ironing,10,860,65648,10.385404,-0.267643,-0.11556
2,wrist,ironing,10,861,65712,9.810598,-0.191003,0.037722
2,wrist,ironing,10,862,65777,9.92556,-0.420925,2.796784
2,wrist,ironing,10,863,65841,10.270443,-1.302292,3.333268
2,wrist,ironing,10,864,65906,10.921887,-2.33694,2.796784
2,wrist,ironing,10,865,65970,8.392747,-1.838776,3.448229
2,wrist,ironing,10,866,66035,6.016888,-0.382604,5.325925
2,wrist,ironing,10,867,66099,6.170169,0.11556,3.601511
2,wrist,ironing,10,868,66164,5.786966,2.60638,4.252956
2,wrist,ironing,10,869,66228,5.250482,5.786966,5.747448
2,wrist,ironing,10,870,66292,2.797982,5.786966,7.740104
2,wrist,ironing,10,871,66357,2.60638,6.438411,7.586823
2,wrist,ironing,10,872,66421,2.874622,5.518724,7.20362
2,wrist,ironing,10,873,66486,2.261497,6.093528,10.001003
2,wrist,ironing,10,874,66550,3.641028,5.940247,6.858737
2,wrist,ironing,10,875,66615,3.947591,5.672005,7.1653
2,wrist,ironing,10,876,66680,2.951263,6.131849,6.820417
2,wrist,ironing,10,877,66744,3.181185,5.825286,7.20362
2,wrist,ironing,10,878,66808,1.839974,6.400091,7.356901
2,wrist,ironing,10,879,66873,0.077239,6.32345,8.046667
2,wrist,ironing,10,880,66937,-0.114362,6.055208,8.161628
2,wrist,ironing,11,881,67002,0.537083,4.522396,8.928034
2,wrist,ironing,11,882,67066,0.805325,4.522396,8.046667
2,wrist,ironing,11,883,67130,2.184857,4.790638,7.931706
2,wrist,ironing,11,884,67195,2.069896,5.786966,7.970026
2,wrist,ironing,11,885,67260,2.414778,6.208489,7.855065
2,wrist,ironing,11,886,67324,2.491419,6.170169,6.897058
2,wrist,ironing,11,887,67388,2.989583,5.250482,7.433542
2,wrist,ironing,11,888,67453,2.453099,4.599036,7.816745
2,wrist,ironing,11,889,67517,2.56806,4.484076,8.35323
2,wrist,ironing,11,890,67582,1.34181,4.637357,8.583151
2,wrist,ironing,11,891,67651,1.188528,4.292474,8.35323
2,wrist,ironing,11,892,67711,0.15388,4.637357,8.506511
2,wrist,ironing,11,893,67775,0.038919,4.484076,8.736432
2,wrist,ironing,11,894,67840,-0.267643,5.365442,8.276588
2,wrist,ironing,11,895,67904,0.000599,5.633685,7.970026
2,wrist,ironing,11,896,67968,0.460443,5.863606,7.740104
2,wrist,ironing,11,897,68033,0.422122,5.0972,8.046667
2,wrist,ironing,11,898,68098,0.767005,4.484076,8.659792
2,wrist,ironing,11,899,68161,1.265169,5.05888,8.276588
2,wrist,ironing,11,900,68227,1.801653,5.250482,8.008347
2,wrist,ironing,11,901,68291,1.954935,5.05888,8.35323
2,wrist,ironing,11,902,68355,0.498763,5.250482,8.544831
2,wrist,ironing,11,903,68420,0.15388,5.250482,8.123307
2,wrist,ironing,11,904,68484,0.268841,5.327122,8.276588
2,wrist,ironing,11,905,68549,0.307161,5.02056,8.276588
2,wrist,ironing,11,906,68613,-0.076042,4.560716,8.889713
2,wrist,ironing,11,907,68678,0.690364,4.292474,8.813073
2,wrist,ironing,11,908,68742,1.839974,4.407434,8.123307
2,wrist,ironing,11,909,68807,2.874622,5.212161,7.395222
2,wrist,ironing,11,910,68871,4.100872,5.05888,7.1653
2,wrist,ironing,11,911,68935,4.828958,5.595365,6.130651
2,wrist,ironing,11,912,69000,4.560716,6.476732,6.207292
2,wrist,ironing,11,913,69065,4.445755,6.630013,5.93905
2,wrist,ironing,11,914,69129,3.679349,5.901927,6.935378
2,wrist,ironing,11,915,69194,2.376458,6.131849,7.088659
2,wrist,ironing,11,916,69258,2.721341,5.480403,7.625144
2,wrist,ironing,11,917,69323,1.686692,4.292474,8.35323
2,wrist,ironing,11,918,69387,1.878294,3.679349,9.004675
2,wrist,ironing,11,919,69451,1.035247,4.215833,8.966354
2,wrist,ironing,11,920,69516,1.188528,5.13552,8.238269
2,wrist,ironing,11,921,69580,1.34181,5.940247,7.893385
2,wrist,ironing,11,922,69645,1.954935,6.438411,7.395222
2,wrist,ironing,11,923,69710,1.839974,5.901927,7.701784
2,wrist,ironing,11,924,69774,3.717669,5.288802,6.590495
2,wrist,ironing,11,925,69838,6.28513,5.250482,5.93905
2,wrist,ironing,11,926,69903,7.089857,4.139193,6.398893
2,wrist,ironing,11,927,69967,6.170169,4.713997,6.897058
2,wrist,ironing,11,928,70032,1.954935,3.79431,6.897058
2,wrist,ironing,11,929,70096,3.87095,5.786966,7.740104
2,wrist,ironing,11,930,70160,2.683021,4.982239,7.318581
2,wrist,ironing,11,931,70225,3.411107,5.518724,7.740104
2,wrist,ironing,11,932,70290,2.414778,5.250482,7.778425
2,wrist,ironing,11,933,70354,2.376458,5.403763,7.778425
2,wrist,ironing,11,934,70419,2.376458,5.672005,7.625144
2,wrist,ironing,11,935,70483,2.299818,5.480403,7.855065
2,wrist,ironing,11,936,70547,1.916614,5.288802,8.046667
2,wrist,ironing,11,937,70612,1.801653,5.173841,7.740104
2,wrist,ironing,11,938,70677,0.958607,5.173841,8.39155
2,wrist,ironing,11,939,70741,1.226849,5.518724,8.544831
2,wrist,ironing,11,940,70805,2.836302,5.02056,7.816745
2,wrist,ironing,11,941,70870,2.376458,5.518724,7.740104
2,wrist,ironing,11,942,70934,2.797982,5.786966,7.1653
2,wrist,ironing,11,943,70999,2.721341,5.13552,7.816745
2,wrist,ironing,11,944,71063,3.142864,5.212161,7.471862
2,wrist,ironing,11,945,71128,3.066224,4.867279,7.740104
2,wrist,ironing,11,946,71192,3.564388,4.292474,8.046667
2,wrist,ironing,11,947,71257,3.909271,3.602708,7.970026
2,wrist,ironing,11,948,71321,4.828958,3.602708,7.740104
2,wrist,ironing,11,949,71385,5.825286,4.062552,7.088659
2,wrist,ironing,11,950,71450,3.947591,4.330794,7.24194
2,wrist,ironing,11,951,71514,4.522396,4.522396,7.510182
2,wrist,ironing,11,952,71579,4.254153,4.484076,7.663464
2,wrist,ironing,11,953,71643,3.947591,4.254153,7.586823
2,wrist,ironing,11,954,71708,3.755989,4.330794,7.931706
2,wrist,ironing,11,955,71772,3.602708,4.215833,7.931706
2,wrist,ironing,11,956,71837,3.564388,4.215833,7.970026
2,wrist,ironing,11,957,71901,3.449427,4.369114,8.008347
2,wrist,ironing,11,958,71966,2.874622,4.828958,7.855065
2,wrist,ironing,11,959,72030,3.181185,4.982239,7.548503
2,wrist,ironing,11,960,72095,2.6447,5.442083,7.625144
2,wrist,walking_box,12,961,82477,4.828958,6.668333,0.191003
2,wrist,walking_box,12,962,82542,5.825286,6.400091,-1.610052
2,wrist,walking_box,12,963,82606,5.557044,7.319778,-1.34181
2,wrist,walking_box,12,964,82671,5.250482,10.232122,0.076042
2,wrist,walking_box,12,965,82735,5.710325,11.956536,0.037722
2,wrist,walking_box,12,966,82800,6.093528,10.117161,-2.491419
2,wrist,walking_box,12,967,82864,6.208489,9.197474,-0.843646
2,wrist,walking_box,12,968,82929,6.630013,8.584349,-0.767005
2,wrist,walking_box,12,969,82993,5.978568,5.672005,-1.763333
2,wrist,walking_box,12,970,83058,4.177513,3.641028,-1.150208
2,wrist,walking_box,12,971,83122,3.602708,4.522396,0.152682
2,wrist,walking_box,12,972,83188,7.741302,8.852591,-0.575403
2,wrist,walking_box,12,973,83252,16.516653,9.657317,-3.79431
2,wrist,walking_box,12,974,83316,8.814271,11.688294,-4.675677
2,wrist,walking_box,12,975,83380,0.230521,9.848919,-0.537083
2,wrist,walking_box,12,976,83445,1.993255,7.626341,-0.498763
2,wrist,walking_box,12,977,83509,4.369114,6.515052,-0.230521
2,wrist,walking_box,12,978,83574,5.672005,6.131849,-0.996927
2,wrist,walking_box,12,979,83638,5.940247,6.898255,-1.533411
2,wrist,walking_box,12,980,83703,5.518724,8.814271,-1.150208
2,wrist,walking_box,12,981,83767,4.943919,11.535013,1.455573
2,wrist,walking_box,12,982,83832,6.093528,11.228451,-1.610052
2,wrist,walking_box,12,983,83896,5.748646,9.197474,-2.491419
2,wrist,walking_box,12,984,83961,6.400091,8.852591,-0.537083
2,wrist,walking_box,12,985,84025,6.438411,7.51138,-0.728685
2,wrist,walking_box,12,986,84090,6.246809,5.173841,-1.686692
2,wrist,walking_box,12,987,84154,3.411107,4.330794,-0.077239
2,wrist,walking_box,12,988,84218,4.369114,5.403763,0.152682
2,wrist,walking_box,12,989,84283,12.4547,9.465716,-1.533411
2,wrist,walking_box,12,990,84348,14.94552,9.810598,-4.330794
2,wrist,walking_box,12,991,84412,4.982239,11.228451,-2.299818
2,wrist,walking_box,12,992,84477,1.073568,8.77595,-0.422122
2,wrist,walking_box,12,993,84541,2.874622,6.936575,-0.881966
2,wrist,walking_box,12,994,84606,4.637357,6.668333,0.574206
2,wrist,walking_box,12,995,84683,5.825286,6.246809,-1.265169
2,wrist,walking_box,12,996,84734,5.633685,6.859935,-1.571732
2,wrist,walking_box,12,997,84799,5.365442,9.695638,0.497565
2,wrist,walking_box,12,998,84864,5.863606,12.531341,0.765808
2,wrist,walking_box,12,999,84928,5.978568,10.615325,-2.223177
2,wrist,walking_box,12,1000,84992,5.863606,9.082513,-1.839974
2,wrist,walking_box,12,1001,85057,7.166497,8.124505,-0.422122
2,wrist,walking_box,12,1002,85122,7.013216,5.863606,-1.954935
2,wrist,walking_box,12,1003,85186,4.445755,4.445755,-1.38013
2,wrist,walking_box,12,1004,85251,3.717669,4.062552,-0.230521
2,wrist,walking_box,12,1005,85315,6.668333,6.783294,-0.881966
2,wrist,walking_box,12,1006,85379,14.94552,8.73763,-3.334466
2,wrist,walking_box,12,1007,85444,12.378059,10.538685,-4.943919
2,wrist,walking_box,12,1008,85508,3.142864,10.193802,-1.725013
2,wrist,walking_box,12,1009,85573,0.996927,8.546028,-0.268841
2,wrist,walking_box,12,1010,85637,3.372786,7.166497,0.037722
2,wrist,walking_box,12,1011,85702,5.02056,6.668333,-0.038919
2,wrist,walking_box,12,1012,85766,5.901927,6.32345,-1.38013
2,wrist,walking_box,12,1013,85831,5.710325,7.358099,-1.801653
2,wrist,walking_box,12,1014,85895,5.595365,10.155481,0.957409
2,wrist,walking_box,12,1015,85960,6.438411,11.649974,0.229323
2,wrist,walking_box,12,1016,86024,5.940247,10.193802,-2.376458
2,wrist,walking_box,12,1017,86088,5.05888,8.699309,-1.571732
2,wrist,walking_box,12,1018,86153,6.055208,8.201145,-0.383802
2,wrist,walking_box,12,1019,86217,7.013216,6.591692,-1.188528
2,wrist,walking_box,12,1020,86282,6.170169,4.867279,-1.648372
2,wrist,walking_box,12,1021,86346,3.487747,4.675677,-0.268841
2,wrist,walking_box,12,1022,86411,5.250482,7.051536,-0.038919
2,wrist,walking_box,12,1023,86475,13.757591,9.657317,-2.146536
2,wrist,walking_box,12,1024,86540,12.722942,10.232122,-4.100872
2,wrist,walking_box,12,1025,86604,2.6447,10.691966,-1.38013
2,wrist,walking_box,12,1026,86669,1.303489,8.431067,-0.307161
2,wrist,walking_box,12,1027,86733,3.87095,6.476732,-0.422122
2,wrist,walking_box,12,1028,86798,5.0972,5.940247,-0.728685
2,wrist,walking_box,12,1029,86862,6.361771,6.28513,-1.648372
2,wrist,walking_box,12,1030,86927,5.710325,8.086185,-2.108216
2,wrist,walking_box,12,1031,86992,4.560716,10.270443,-0.077239
2,wrist,walking_box,12,1032,87056,6.821614,11.726614,-0.843646
2,wrist,walking_box,12,1033,87120,6.400091,10.500364,-2.912942
2,wrist,walking_box,12,1034,87185,5.250482,8.047864,-1.456771
2,wrist,walking_box,12,1035,87249,8.316107,7.856263,-1.38013
2,wrist,walking_box,12,1036,87314,8.469388,6.32345,-2.759661
2,wrist,walking_box,12,1037,87378,3.142864,4.982239,-0.958607
